Rank,Player,Team_x,Posit,PASSING_TD,RUSHING_TD,REC_TD,TTL_TD,G,FPTS,FPTS.G,Fantasy_yr,#,Pick,Name,Pos,Team_y,Overall,StdDev,High,Low,TimesDrafted
4,George Kittle,SF,TE,0,0,6,6,14,127.0,9.1,2021,29.0,3.04,George Kittle,TE,SF,28.5,3.6,1.11,4.05,1097.0
21,Gerald Everett,LAC,TE,0,0,4,4,15,69.8,4.7,2021,183.0,14.01,Gerald Everett,TE,SEA,156.6,18.5,9.12,17.09,240.0
81,Giovani Bernard,FA,RB,0,0,3,3,10,36.1,3.6,2021,127.0,11.01,Giovani Bernard,RB,TB,120.9,10.3,5.11,13.03,450.0
74,Henry Ruggs III,FA,WR,0,0,2,2,7,60.5,8.6,2021,130.0,11.04,Henry Ruggs III,WR,LV,123.9,11.0,6.07,13.05,317.0
7,Hunter Henry,NE,TE,0,0,9,9,16,114.3,7.1,2021,168.0,13.06,Hunter Henry,TE,NE,149.7,22.3,7.12,16.09,332.0
50,J.D. McKissic,FA,RB,0,2,2,4,11,84.9,7.7,2021,122.0,10.09,J.D. McKissic,RB,WAS,116.8,10.4,7.02,13.03,535.0
3,Ja'Marr Chase,CIN,WR,0,0,13,13,17,223.6,13.2,2021,78.0,7.05,Ja'Marr Chase,WR,CIN,77.4,5.8,5.01,8.08,606.0
41,Jakobi Meyers,LV,WR,0,0,2,2,16,103.3,6.5,2021,120.0,10.08,Jakobi Meyers,WR,NE,116.2,9.9,6.12,12.06,663.0
9,Jalen Hurts,PHI,QB,16,10,0,26,15,321.2,21.4,2021,105.0,9.04,Jalen Hurts,QB,PHI,100.2,10.2,4.11,11.07,605.0
41,Jamaal Williams,NO,RB,0,3,0,3,13,93.8,7.2,2021,96.0,8.08,Jamaal Williams,RB,DET,92.0,7.5,5.11,10.11,709.0
32,Jameis Winston,NO,QB,14,1,0,15,7,120.3,17.2,2021,145.0,12.05,Jameis Winston,QB,NO,137.3,11.8,8.06,14.11,324.0
5,James Conner,ARI,RB,0,15,3,18,15,220.7,14.7,2021,101.0,8.12,James Conner,RB,ARI,96.2,8.2,6.12,10.09,633.0
25,James Robinson,NYG,RB,0,8,0,8,14,142.9,10.2,2021,30.0,3.05,James Robinson,RB,JAX,29.1,3.3,1.12,4.05,1141.0
15,Jared Cook,FA,TE,0,0,4,4,16,84.4,5.3,2021,179.0,13.11,Jared Cook,TE,LAC,155.0,19.2,7.08,18.06,70.0
56,Jarvis Landry,FA,WR,0,2,2,4,12,81.0,6.8,2021,123.0,10.1,Jarvis Landry,WR,CLE,118.2,9.0,6.11,13.05,486.0
18,Javonte Williams,DEN,RB,0,4,3,7,17,161.9,9.5,2021,53.0,5.05,Javonte Williams,RB,DEN,52.7,6.5,3.06,6.08,931.0
21,Jaylen Waddle,MIA,WR,0,1,6,7,16,141.8,8.9,2021,103.0,9.03,Jaylen Waddle,WR,MIA,99.2,7.8,5.04,10.11,855.0
95,Jerry Jeudy,DEN,WR,0,0,0,0,10,47.0,4.7,2021,66.0,6.04,Jerry Jeudy,WR,DEN,64.1,5.2,4.08,7.06,1034.0
8,Joe Burrow,CIN,QB,34,2,0,36,16,328.1,20.5,2021,115.0,10.04,Joe Burrow,QB,CIN,112.4,8.7,7.02,11.11,344.0
3,Joe Mixon,CIN,RB,0,13,3,16,16,245.9,15.4,2021,19.0,2.07,Joe Mixon,RB,CIN,19.2,2.6,1.11,3.04,1115.0
1,Jonathan Taylor,IND,RB,0,18,2,20,17,333.1,19.6,2021,15.0,2.02,Jonathan Taylor,RB,IND,13.8,2.6,1.04,2.08,1217.0
33,Jonnu Smith,ATL,TE,0,0,1,1,16,39.4,2.5,2021,139.0,11.11,Jonnu Smith,TE,NE,130.7,15.6,7.03,15.09,770.0
1,Josh Allen,BUF,QB,36,6,0,42,17,417.7,24.6,2021,35.0,3.1,Josh Allen,QB,BUF,34.4,4.6,1.02,5.02,924.0
16,Josh Jacobs,LV,RB,0,9,0,9,15,172.0,11.5,2021,37.0,3.11,Josh Jacobs,RB,LV,35.4,4.1,2.06,5.04,838.0
139,JuJu Smith-Schuster,NE,WR,0,1,0,1,5,19.8,4.0,2021,84.0,7.11,JuJu Smith-Schuster,WR,PIT,82.5,6.8,6.05,9.06,735.0
92,Julio Jones,FA,WR,0,0,1,1,10,49.4,4.9,2021,48.0,4.1,Julio Jones,WR,TEN,46.0,4.6,3.05,6.08,1115.0
31,Justin Fields,CHI,QB,7,2,0,9,12,136.9,11.4,2021,131.0,11.06,Justin Fields,QB,CHI,125.6,12.0,7.04,14.05,795.0
2,Justin Herbert,LAC,QB,38,3,0,41,17,395.6,23.3,2021,70.0,6.09,Justin Herbert,QB,LAC,69.3,7.4,4.02,8.05,699.0
60,Justin Jackson,FA,RB,0,2,0,2,14,64.2,4.6,2021,176.0,13.11,Justin Jackson,RB,LAC,154.6,26.7,10.05,17.05,61.0
4,Justin Jefferson,MIN,WR,0,0,10,10,17,222.4,13.1,2021,23.0,2.1,Justin Jefferson,WR,MIN,22.4,1.9,2.01,3.04,1088.0
46,Kareem Hunt,FA,RB,0,5,0,5,8,88.0,11.0,2021,55.0,5.05,Kareem Hunt,RB,CLE,53.2,5.8,3.01,6.1,827.0
15,Keenan Allen,LAC,WR,0,0,6,6,16,151.8,9.5,2021,27.0,3.02,Keenan Allen,WR,LAC,25.9,2.6,2.04,3.12,1428.0
45,Kenneth Gainwell,PHI,RB,0,5,1,6,16,90.4,5.7,2021,177.0,13.11,Kenneth Gainwell,RB,PHI,154.8,14.0,9.08,16.04,127.0
86,Kenny Golladay,FA,WR,0,0,0,0,14,52.1,3.7,2021,85.0,7.11,Kenny Golladay,WR,NYG,82.8,6.8,5.11,9.1,566.0
57,Kenyan Drake,FA,RB,0,2,1,3,12,72.5,6.0,2021,108.0,9.07,Kenyan Drake,RB,LV,102.9,8.2,7.04,11.08,577.0
11,Kirk Cousins,MIN,QB,33,1,0,34,16,307.3,19.2,2021,197.0,14.05,Kirk Cousins,QB,MIN,160.9,17.8,3.07,17.08,158.0
9,Kyle Pitts,ATL,TE,0,0,1,1,17,108.6,6.4,2021,41.0,4.04,Kyle Pitts,TE,ATL,40.3,5.3,2.1,5.08,937.0
10,Kyler Murray,ARI,QB,24,5,0,29,14,310.5,22.2,2021,42.0,4.05,Kyler Murray,QB,ARI,41.3,4.3,2.05,6.01,748.0
15,Lamar Jackson,BAL,QB,16,2,0,18,12,253.0,21.1,2021,51.0,5.03,Lamar Jackson,QB,BAL,50.9,6.7,1.08,7.09,773.0
42,Latavius Murray,BUF,RB,0,6,0,6,14,93.6,6.7,2021,138.0,11.11,Latavius Murray,RB,BAL,130.6,14.0,7.1,13.11,215.0
69,Laviska Shenault Jr.,CAR,WR,0,0,0,0,16,64.0,4.0,2021,89.0,8.02,Laviska Shenault Jr.,WR,JAX,85.9,6.2,6.01,9.09,795.0
11,Leonard Fournette,FA,RB,0,8,2,10,14,186.6,13.3,2021,93.0,8.06,Leonard Fournette,RB,TB,90.1,7.3,6.02,10.05,570.0
45,Logan Thomas,WAS,TE,0,0,3,3,5,35.6,7.1,2021,73.0,6.12,Logan Thomas,TE,WAS,72.2,6.8,3.09,10.08,732.0
18,Mac Jones,NE,QB,22,0,0,22,17,238.0,14.0,2021,186.0,14.01,Mac Jones,QB,NE,157.4,24.5,10.07,18.05,80.0
1,Mark Andrews,BAL,TE,0,0,9,9,17,194.1,11.4,2021,54.0,5.05,Mark Andrews,TE,BAL,52.8,5.9,3.02,6.08,958.0
38,Marquez Callaway,DEN,WR,0,0,6,6,17,105.8,6.2,2021,94.0,8.06,Marquez Callaway,WR,NO,90.5,8.9,5.07,10.1,931.0
73,Marquez Valdes-Scantling,KC,WR,0,0,3,3,11,61.0,5.5,2021,207.0,15.03,Marquez Valdes-Scantling,WR,GB,170.9,23.5,9.08,18.05,47.0
25,Marquise Brown,ARI,WR,0,0,6,6,16,135.3,8.5,2021,154.0,12.09,Marquise Brown,WR,BAL,140.9,14.9,7.09,15.03,247.0
20,Matt Ryan,FA,QB,20,1,0,21,17,234.8,13.8,2021,137.0,11.1,Matt Ryan,QB,ATL,129.8,14.2,8.03,13.04,302.0
5,Matthew Stafford,LAR,QB,41,0,0,41,17,346.8,20.4,2021,87.0,8.01,Matthew Stafford,QB,LAR,85.0,10.7,3.07,10.03,781.0
30,Michael Carter,NYJ,RB,0,4,0,4,14,118.4,8.5,2021,77.0,7.04,Michael Carter,RB,NYJ,76.1,5.0,5.05,8.08,709.0
81,Michael Gallup,DAL,WR,0,0,2,2,9,56.5,6.3,2021,144.0,12.03,Michael Gallup,WR,DAL,135.4,11.0,9.08,13.12,284.0
16,Michael Pittman Jr.,IND,WR,0,0,6,6,17,150.6,8.9,2021,109.0,9.08,Michael Pittman Jr.,WR,IND,104.4,8.1,7.06,10.12,689.0
39,Mike Davis,FA,RB,0,3,1,4,17,94.2,5.5,2021,44.0,4.07,Mike Davis,RB,ATL,43.1,5.2,3.05,6.06,1311.0
6,Mike Evans,TB,WR,0,0,14,14,16,188.5,11.8,2021,38.0,4.02,Mike Evans,WR,TB,37.8,3.3,2.09,4.11,1073.0
11,Mike Gesicki,NE,TE,0,0,2,2,17,92.0,5.4,2021,117.0,10.06,Mike Gesicki,TE,MIA,114.3,16.4,5.07,14.06,792.0
9,Mike Williams,LAC,WR,0,0,9,9,16,170.6,10.7,2021,121.0,10.08,Mike Williams,WR,LAC,116.2,7.7,6.12,13.06,477.0
43,Miles Sanders,CAR,RB,0,0,0,0,12,91.2,7.6,2021,39.0,4.03,Miles Sanders,RB,PHI,38.7,4.4,2.02,5.01,789.0
28,Myles Gaskin,MIA,RB,0,3,4,7,17,124.6,7.3,2021,47.0,4.1,Myles Gaskin,RB,MIA,45.7,4.8,2.12,5.09,1016.0
4,Najee Harris,PIT,RB,0,7,3,10,17,226.7,13.3,2021,13.0,2.01,Najee Harris,RB,PIT,12.9,2.5,1.02,2.07,1285.0
66,Nelson Agholor,BAL,WR,0,0,3,3,15,66.4,4.4,2021,206.0,15.03,Nelson Agholor,WR,NE,170.7,25.1,10.02,18.05,46.0
7,Nick Chubb,CLE,RB,0,8,1,9,14,195.3,14.0,2021,10.0,1.1,Nick Chubb,RB,CLE,9.9,2.2,1.05,2.06,1139.0
13,Noah Fant,SEA,TE,0,0,4,4,16,91.0,5.7,2021,82.0,7.07,Noah Fant,TE,DEN,79.2,7.8,5.04,9.04,328.0
56,Nyheim Hines,BUF,RB,0,2,1,3,17,72.6,4.3,2021,126.0,11.01,Nyheim Hines,RB,IND,120.6,11.9,4.11,13.06,548.0
12,Pat Freiermuth,PIT,TE,0,0,7,7,16,91.7,5.7,2021,185.0,14.01,Pat Freiermuth,TE,PIT,157.3,23.8,7.12,18.06,116.0
4,Patrick Mahomes,KC,QB,37,2,0,39,17,374.2,22.0,2021,24.0,2.11,Patrick Mahomes,QB,KC,22.9,6.2,1.01,4.04,935.0
76,Phillip Lindsay,FA,RB,0,1,1,2,14,41.4,3.0,2021,111.0,9.12,Phillip Lindsay,RB,MIA,107.5,7.1,7.02,11.1,417.0
68,Randall Cobb,NYJ,WR,0,0,5,5,11,65.6,6.0,2021,192.0,14.04,Randall Cobb,WR,GB,159.7,18.2,9.04,16.04,105.0
31,Rashaad Penny,PHI,RB,0,6,0,6,10,115.7,11.6,2021,147.0,12.06,Rashaad Penny,RB,SEA,137.9,12.0,9.05,15.05,161.0
36,Rhamondre Stevenson,NE,RB,0,5,0,5,12,100.9,8.4,2021,128.0,11.01,Rhamondre Stevenson,RB,NE,121.3,12.2,6.09,13.06,570.0
5,Rob Gronkowski,FA,TE,0,0,6,6,12,116.2,9.7,2021,155.0,12.11,Rob Gronkowski,TE,TB,142.8,22.8,6.01,16.05,586.0
48,Robert Woods,HOU,WR,0,1,4,5,9,92.2,10.2,2021,36.0,3.11,Robert Woods,WR,LAR,35.1,3.1,2.11,4.09,1117.0
58,Ronald Jones II,DAL,RB,0,4,0,4,15,69.2,4.6,2021,83.0,7.08,Ronald Jones II,RB,TB,79.8,5.8,4.08,9.03,701.0
85,Rondale Moore,ARI,WR,0,0,1,1,14,55.1,3.9,2021,161.0,13.02,Rondale Moore,WR,ARI,146.4,16.1,7.09,15.09,242.0
45,Russell Gage,TB,WR,0,0,4,4,13,97.0,7.5,2021,141.0,12.02,Russell Gage,WR,ATL,133.8,10.4,8.06,13.08,328.0
16,Russell Wilson,DEN,QB,25,2,0,27,14,248.7,17.8,2021,71.0,6.09,Russell Wilson,QB,SEA,69.4,7.0,3.12,8.03,1224.0
12,Ryan Tannehill,TEN,QB,21,7,0,28,17,282.3,16.6,2021,100.0,8.12,Ryan Tannehill,QB,TEN,96.1,9.6,4.08,11.04,900.0
34,Saquon Barkley,NYG,RB,0,2,2,4,14,107.6,7.7,2021,12.0,1.12,Saquon Barkley,RB,NYG,12.0,2.8,1.03,2.08,1157.0
27,Sony Michel,FA,RB,0,4,1,5,17,125.3,7.4,2021,97.0,8.09,Sony Michel,RB,LAR,93.4,9.9,4.1,10.11,827.0
8,Stefon Diggs,BUF,WR,0,0,10,10,17,182.5,10.7,2021,14.0,2.01,Stefon Diggs,WR,BUF,13.5,2.4,1.05,2.09,1282.0
16,T.J. Hockenson,MIN,TE,0,0,4,4,12,84.3,7.0,2021,57.0,5.07,T.J. Hockenson,TE,DET,55.4,4.8,3.12,6.1,626.0
17,Tee Higgins,CIN,WR,0,0,6,6,14,145.1,10.4,2021,64.0,6.01,Tee Higgins,WR,CIN,61.3,6.6,4.03,7.05,789.0
24,Terry McLaurin,WAS,WR,0,0,5,5,17,136.5,8.0,2021,32.0,3.06,Terry McLaurin,WR,WAS,30.3,2.8,2.09,4.03,1279.0
77,Tevin Coleman,FA,RB,0,0,0,0,11,40.5,3.7,2021,150.0,12.07,Tevin Coleman,RB,NYJ,139.0,17.2,4.04,15.05,189.0
3,Tom Brady,FA,QB,43,2,0,45,17,386.7,22.7,2021,80.0,7.06,Tom Brady,QB,TB,77.8,7.9,5.03,9.08,753.0
29,Tony Pollard,DAL,RB,0,2,0,2,15,123.6,8.2,2021,106.0,9.07,Tony Pollard,RB,DAL,102.7,7.4,6.06,10.12,325.0
2,Travis Kelce,KC,TE,0,1,9,10,16,170.8,10.7,2021,8.0,1.08,Travis Kelce,TE,KC,8.2,2.1,1.02,2.03,1052.0
22,Trevor Lawrence,JAC,QB,12,2,0,14,17,216.0,12.7,2021,159.0,13.01,Trevor Lawrence,QB,JAX,144.7,14.7,7.12,15.1,431.0
39,Trey Lance,SF,QB,5,1,0,6,6,67.0,11.2,2021,124.0,10.1,Trey Lance,QB,SF,118.2,9.8,6.08,13.03,532.0
26,Tua Tagovailoa,MIA,QB,16,3,0,19,13,190.9,14.7,2021,196.0,14.05,Tua Tagovailoa,QB,MIA,160.6,20.0,8.03,15.12,174.0
33,Tyler Boyd,CIN,WR,0,0,5,5,16,116.8,7.3,2021,102.0,9.01,Tyler Boyd,WR,CIN,97.3,8.6,5.12,10.07,821.0
14,Tyler Higbee,LAR,TE,0,0,5,5,15,86.0,5.7,2021,99.0,8.12,Tyler Higbee,TE,LAR,95.8,9.7,5.12,11.09,831.0
11,Tyler Lockett,SEA,WR,0,0,8,8,16,168.4,10.5,2021,50.0,4.12,Tyler Lockett,WR,SEA,48.4,5.4,3.02,6.02,1334.0
7,Tyreek Hill,MIA,WR,0,0,9,9,17,185.5,10.9,2021,11.0,1.11,Tyreek Hill,WR,KC,10.6,2.2,1.01,2.04,1323.0
10,Zach Ertz,ARI,TE,0,0,5,5,17,106.7,6.3,2021,184.0,14.01,Zach Ertz,TE,ARI,157.1,28.8,7.04,18.06,79.0
30,Zach Wilson,NYJ,QB,9,4,0,13,13,162.9,12.5,2021,167.0,13.05,Zach Wilson,QB,NYJ,149.1,24.8,8.09,17.04,101.0
53,Zack Moss,IND,RB,0,4,1,5,13,82.2,6.3,2021,86.0,7.12,Zack Moss,RB,BUF,83.8,7.1,6.04,9.04,450.0
4,A.J. Brown,PHI,WR,0,0,11,11,17,211.6,12.4,2022,30.0,3.04,A.J. Brown,WR,PHI,27.8,3.3,1.12,4.11,3395.0
110,A.J. Green,FA,WR,0,0,2,2,13,37.6,2.9,2022,149.0,12.05,A.J. Green,WR,ARI,137.1,49.7,1.04,17.02,19.0
11,Aaron Jones,GB,RB,0,2,5,7,17,189.6,11.2,2022,16.0,2.03,Aaron Jones,RB,GB,15.5,2.6,1.02,3.02,5366.0
13,Aaron Rodgers,NYJ,QB,26,1,0,27,17,251.3,14.8,2022,80.0,7.05,Aaron Rodgers,QB,GB,77.0,9.3,1.1,10.06,2423.0
36,Adam Thielen,CAR,WR,0,0,6,6,17,110.0,6.5,2022,65.0,6.03,Adam Thielen,WR,MIN,62.7,6.2,3.02,7.11,4122.0
69,Albert Okwuegbunam,DEN,TE,0,0,1,1,6,15.5,2.6,2022,180.0,13.09,Albert Okwuegbunam,TE,DEN,152.6,19.6,7.05,18.06,1170.0
60,Alec Pierce,IND,WR,0,0,2,2,16,71.3,4.5,2022,234.0,14.1,Alec Pierce,WR,IND,165.8,27.1,3.06,18.05,85.0
51,Alexander Mattison,MIN,RB,0,5,1,6,17,73.4,4.3,2022,99.0,8.1,Alexander Mattison,RB,MIN,94.3,7.1,4.04,10.06,1251.0
30,Allen Lazard,NYJ,WR,0,0,6,6,15,114.8,7.7,2022,102.0,9.03,Allen Lazard,WR,GB,99.3,8.5,5.03,11.06,5079.0
18,Alvin Kamara,NO,RB,0,2,2,4,15,154.7,10.3,2022,18.0,2.05,Alvin Kamara,RB,NO,17.4,3.4,1.03,3.06,6509.0
8,Amari Cooper,CLE,WR,0,0,9,9,17,169.0,9.9,2022,76.0,7.01,Amari Cooper,WR,CLE,73.3,6.4,4.01,9.03,2710.0
9,Amon-Ra St. Brown,DET,WR,0,0,6,6,16,161.6,10.1,2022,84.0,7.08,Amon-Ra St. Brown,WR,DET,80.4,7.8,4.01,10.11,5143.0
35,Antonio Gibson,WAS,RB,0,3,2,5,15,119.9,8.0,2022,45.0,4.06,Antonio Gibson,RB,WAS,42.4,5.3,1.06,6.08,2224.0
4,Austin Ekeler,LAC,RB,0,13,5,18,17,265.7,15.6,2022,5.0,1.05,Austin Ekeler,RB,LAC,4.6,1.4,1.01,1.11,5312.0
25,Austin Hooper,LV,TE,0,0,2,2,17,56.4,3.3,2022,195.0,14.01,Austin Hooper,TE,TEN,157.3,26.9,4.12,18.06,92.0
29,Baker Mayfield,TB,QB,10,1,0,11,12,129.4,10.8,2022,222.0,14.08,Baker Mayfield,QB,CAR,163.9,35.2,1.01,18.02,77.0
68,Boston Scott,PHI,RB,0,3,0,3,15,41.2,2.7,2022,275.0,16.12,Boston Scott,RB,PHI,191.8,37.7,10.09,24.05,12.0
48,Brandin Cooks,DAL,WR,0,0,3,3,13,88.6,6.8,2022,60.0,5.08,Brandin Cooks,WR,HOU,56.2,5.2,2.12,7.03,4705.0
15,Brandon Aiyuk,SF,WR,0,0,8,8,17,149.8,8.8,2022,100.0,8.12,Brandon Aiyuk,WR,SF,96.0,7.7,4.09,10.11,2806.0
40,Breece Hall,NYJ,RB,0,4,1,5,7,96.1,13.7,2022,50.0,4.11,Breece Hall,RB,NYJ,46.9,6.6,1.03,6.09,6119.0
39,Brian Robinson Jr.,WAS,RB,0,2,1,3,12,103.7,8.6,2022,179.0,13.08,Brian Robinson Jr.,RB,WAS,152.4,17.1,7.05,16.11,833.0
31,Cam Akers,LAR,RB,0,7,0,7,15,128.3,8.6,2022,36.0,3.1,Cam Akers,RB,LAR,33.6,4.0,1.01,5.02,4298.0
65,Cameron Brate,FA,TE,0,0,0,0,9,17.4,1.9,2022,162.0,13.02,Cameron Brate,TE,TB,146.1,36.0,4.12,17.02,23.0
31,Carson Wentz,FA,QB,11,1,0,12,8,121.8,15.2,2022,209.0,14.05,Carson Wentz,QB,WAS,161.3,27.0,9.04,18.05,32.0
6,CeeDee Lamb,DAL,WR,0,0,9,9,17,194.6,11.4,2022,17.0,2.04,CeeDee Lamb,WR,DAL,16.2,2.6,1.01,3.01,4155.0
78,Chase Claypool,CHI,WR,0,0,1,1,15,59.0,3.9,2022,115.0,10.03,Chase Claypool,WR,PIT,111.2,8.3,4.06,13.02,960.0
57,Chase Edmonds,TB,RB,0,2,1,3,13,58.2,4.5,2022,81.0,7.06,Chase Edmonds,RB,MIA,77.8,6.9,1.08,9.04,4152.0
26,Chris Godwin,TB,WR,0,0,3,3,15,118.8,7.9,2022,58.0,5.07,Chris Godwin,WR,TB,55.5,6.1,2.09,7.05,4057.0
23,Chris Olave,NO,WR,0,0,4,4,15,126.2,8.4,2022,128.0,11.03,Chris Olave,WR,NO,123.4,10.1,5.05,13.12,2862.0
11,Christian Kirk,JAC,WR,0,0,8,8,17,157.9,9.3,2022,112.0,9.12,Christian Kirk,WR,JAX,108.3,7.3,6.05,12.06,2722.0
2,Christian McCaffrey,SF,RB,0,8,5,13,17,271.4,16.0,2022,2.0,1.02,Christian McCaffrey,RB,CAR,2.0,0.8,1.01,1.08,2903.0
25,Christian Watson,GB,WR,0,2,7,9,14,123.1,8.8,2022,150.0,12.06,Christian Watson,WR,GB,138.3,11.4,5.04,15.1,782.0
50,Chuba Hubbard,CAR,RB,0,2,0,2,14,73.7,5.3,2022,135.0,11.09,Chuba Hubbard,RB,CAR,129.3,11.4,5.02,14.03,1033.0
46,Clyde Edwards-Helaire,KC,RB,0,3,3,6,10,81.3,8.1,2022,57.0,5.06,Clyde Edwards-Helaire,RB,KC,54.0,5.3,2.08,8.07,2525.0
7,Cole Kmet,CHI,TE,0,0,7,7,17,97.3,5.7,2022,140.0,12.01,Cole Kmet,TE,CHI,132.8,15.2,6.03,15.12,2280.0
22,Cooper Kupp,LAR,WR,0,1,6,7,9,126.4,14.0,2022,4.0,1.05,Cooper Kupp,WR,LAR,4.5,1.7,1.01,2.05,3991.0
30,Cordarrelle Patterson,ATL,RB,0,8,0,8,13,133.7,10.3,2022,98.0,8.09,Cordarrelle Patterson,WR,ATL,93.3,8.8,3.08,10.1,2856.0
70,Corey Davis,NYJ,WR,0,0,2,2,13,65.6,5.0,2022,267.0,15.08,Corey Davis,WR,NYJ,175.5,23.8,13.02,19.05,10.0
45,Courtland Sutton,DEN,WR,0,0,2,2,15,95.4,6.4,2022,69.0,6.04,Courtland Sutton,WR,DEN,64.3,8.5,2.07,8.04,7685.0
23,D'Andre Swift,PHI,RB,0,5,3,8,14,143.1,10.2,2022,12.0,1.12,D'Andre Swift,RB,DET,11.7,2.1,1.02,2.09,3692.0
18,Dak Prescott,DAL,QB,23,1,0,24,12,213.6,17.8,2022,93.0,8.03,Dak Prescott,QB,DAL,87.4,9.3,2.08,11.01,2992.0
10,Dallas Goedert,PHI,TE,0,0,3,3,12,86.2,7.2,2022,83.0,7.08,Dallas Goedert,TE,PHI,80.1,8.9,4.05,11.07,2937.0
11,Dalton Schultz,HOU,TE,0,0,5,5,15,85.7,5.7,2022,71.0,6.06,Dalton Schultz,TE,DAL,66.2,7.6,2.03,9.04,4469.0
9,Dalvin Cook,FA,RB,0,8,2,10,17,198.8,11.7,2022,8.0,1.08,Dalvin Cook,RB,MIN,7.9,1.8,1.01,2.03,5884.0
29,Dameon Pierce,HOU,RB,0,4,1,5,13,136.4,10.5,2022,108.0,9.08,Dameon Pierce,RB,HOU,104.3,9.5,3.05,12.01,4112.0
49,Damien Harris,BUF,RB,0,3,0,3,11,73.9,6.7,2022,61.0,5.1,Damien Harris,RB,NE,58.1,5.8,2.11,7.08,1668.0
9,Daniel Jones,NYG,QB,15,7,0,22,16,293.9,18.4,2022,250.0,15.03,Daniel Jones,QB,NYG,170.6,20.4,11.03,18.06,59.0
74,Darnell Mooney,CHI,WR,0,0,2,2,11,61.5,5.6,2022,75.0,6.12,Darnell Mooney,WR,CHI,72.2,6.1,4.01,8.12,3131.0
24,Darren Waller,NYG,TE,0,0,3,3,9,56.8,6.3,2022,52.0,4.12,Darren Waller,TE,LV,47.7,5.8,1.07,6.1,4524.0
2,Davante Adams,LV,WR,0,0,14,14,17,235.5,13.9,2022,11.0,1.11,Davante Adams,WR,LV,11.4,2.2,1.01,2.09,4020.0
21,David Montgomery,DET,RB,0,5,1,6,16,143.7,9.0,2022,32.0,3.07,David Montgomery,RB,CHI,30.9,3.8,2.04,5.11,2561.0
13,David Njoku,CLE,TE,0,0,4,4,14,84.0,6.0,2022,207.0,14.04,David Njoku,TE,CLE,160.2,23.6,2.12,18.06,542.0
21,Davis Mills,HOU,QB,17,2,0,19,15,196.6,13.1,2022,233.0,14.1,Davis Mills,QB,HOU,165.8,20.2,10.04,18.05,31.0
9,Dawson Knox,BUF,TE,0,0,6,6,15,87.7,5.8,2022,92.0,8.03,Dawson Knox,TE,BUF,87.3,11.0,3.07,13.03,1731.0
49,DeAndre Hopkins,TEN,WR,0,0,3,3,9,87.7,9.7,2022,55.0,5.04,DeAndre Hopkins,WR,ARI,51.7,6.2,2.08,6.12,2841.0
58,DeVante Parker,NE,WR,0,0,3,3,13,71.9,5.5,2022,139.0,11.11,DeVante Parker,WR,NE,130.5,9.4,8.05,14.07,1420.0
10,DeVonta Smith,PHI,WR,0,0,7,7,17,159.6,9.4,2022,87.0,7.12,DeVonta Smith,WR,PHI,84.0,6.9,3.01,9.09,2470.0
34,Deebo Samuel,SF,WR,0,3,2,5,13,112.4,8.6,2022,19.0,2.06,Deebo Samuel,WR,SF,17.8,2.7,1.03,3.04,4174.0
17,Derek Carr,NO,QB,24,0,0,24,15,233.0,15.5,2022,105.0,9.07,Derek Carr,QB,LV,102.7,9.0,6.03,14.11,3586.0
3,Derrick Henry,TEN,RB,0,13,0,13,16,269.8,16.9,2022,3.0,1.04,Derrick Henry,RB,TEN,4.0,1.5,1.01,2.01,3867.0
35,Deshaun Watson,CLE,QB,7,1,0,8,6,90.5,15.1,2022,134.0,11.08,Deshaun Watson,QB,CLE,128.1,16.1,1.01,15.02,1132.0
25,Devin Singletary,HOU,RB,0,5,1,6,17,140.2,8.2,2022,78.0,7.02,Devin Singletary,RB,BUF,74.3,6.8,4.06,8.09,2013.0
46,Diontae Johnson,PIT,WR,0,0,0,0,17,94.7,5.6,2022,46.0,4.08,Diontae Johnson,WR,PIT,43.8,4.8,2.12,6.1,3126.0
59,Dontrell Hilliard,FA,RB,0,0,4,4,12,56.2,4.7,2022,223.0,14.08,Dontrell Hilliard,RB,TEN,163.9,19.3,12.02,17.11,16.0
38,Drake London,ATL,WR,0,0,4,4,17,106.6,6.3,2022,119.0,10.07,Drake London,WR,ATL,114.9,9.6,4.09,13.07,3118.0
69,Elijah Mitchell,SF,RB,0,2,0,2,5,40.6,8.1,2022,47.0,4.08,Elijah Mitchell,RB,SF,44.0,4.9,2.11,6.04,4449.0
88,Elijah Moore,CLE,WR,0,0,1,1,16,51.1,3.2,2022,94.0,8.04,Elijah Moore,WR,NYJ,88.1,7.6,2.06,10.06,3040.0
54,Eno Benjamin,NO,RB,0,2,0,2,13,64.6,5.0,2022,256.0,15.05,Eno Benjamin,RB,FA,172.5,25.0,8.03,18.01,69.0
6,Evan Engram,JAC,TE,0,0,4,4,17,103.9,6.1,2022,208.0,14.05,Evan Engram,TE,JAX,160.8,22.9,9.08,18.03,129.0
17,Ezekiel Elliott,FA,RB,0,12,0,12,15,168.8,11.3,2022,27.0,3.03,Ezekiel Elliott,RB,DAL,26.6,3.6,1.05,4.06,4394.0
21,Garrett Wilson,NYJ,WR,0,0,4,4,17,132.7,7.8,2022,201.0,14.02,Garrett Wilson,WR,NYJ,158.4,16.5,2.03,17.06,556.0
2,George Kittle,SF,TE,0,0,11,11,15,140.5,9.4,2022,43.0,4.06,George Kittle,TE,SF,41.5,5.0,1.12,6.06,3354.0
