PLAYER,TM,FANTPOS,AGE,G,GS,FANTPT,POSRANK,OVRANK,YEAR
Keelan Doss,OAK,WR,23,8,2,13,148,,2019
Jesper Horsted,CHI,TE,22,6,1,13,71,,2019
Tyler Kroft,BUF,TE,27,11,3,13,70,,2019
Ben Roethlisberger,PIT,QB,37,2,2,13,52,,2019
Kerrith Whyte Jr,PIT,RB,23,6,0,13,99,,2019
Ben Braunecker,CHI,TE,25,11,3,12,72,,2019
Antonio Brown,NE,WR,31,1,0,12,152,,2019
Rashard Higgins,CLE,WR,25,10,1,12,153,,2019
Alec Ingold,OAK,FB,23,16,4,12,100,,2019
Javorius Allen,NYG,RB,28,10,0,11,103,,2019
Stephen Carlson,CLE,TE,23,9,5,11,74,,2019
Patrick Ricard,BAL,FB,25,16,7,11,102,,2019
Darren Sproles,PHI,RB,36,6,1,11,101,,2019
Tommy Sweeney,BUF,TE,24,6,1,11,73,,2019
Brandon Zylstra,CAR,WR,26,8,0,11,154,,2019
Marcell Ateman,OAK,WR,25,11,0,10,156,,2019
Braxton Berrios,NYJ,WR,24,16,0,10,158,,2019
Troy Fumagalli,DEN,TE,24,11,5,10,76,,2019
Deonte Harty,NO,WR,22,14,1,10,159,,2019
Andy Janovich,DEN,RB,26,7,3,10,104,,2019
T.J. Jones,NYG,WR,27,3,0,10,155,,2019
JJ Nelson,OAK,WR,27,2,1,10,157,,2019
David Njoku,CLE,TE,23,4,1,10,75,,2019
Danny Vitale,GB,RB,26,15,4,10,106,,2019
Derek Watt,LAC,RB,27,16,2,10,105,,2019
Mo Alie-Cox,IND,TE,26,16,2,9,77,,2019
Kenjon Barner,ATL,RB,30,14,0,9,109,,2019
Christian Blake,ATL,WR,23,9,3,9,161,,2019
Antonio Callaway,CLE,WR,22,4,2,9,163,,2019
Luke Falk,NYJ,QB,25,3,2,9,53,,2019
Robert Foster,BUF,WR,25,13,2,9,160,,2019
D'Ernest Johnson,CLE,RB,23,16,0,9,108,,2019
Marshawn Lynch,SEA,RB,33,1,0,9,107,,2019
Lee Smith,BUF,WR,32,16,5,9,162,,2019
Alex Armah,CAR,FB,25,16,1,8,111,,2019
Nick Bellore,SEA,FB,30,14,1,8,110,,2019
Ventell Bryant,DAL,WR,23,12,0,8,167,,2019
Trey Burton,CHI,TE,28,8,5,8,79,,2019
KhaDarel Hodge,CLE,WR,24,16,1,8,166,,2019
Trent Sherfield,ARI,WR,23,16,1,8,165,,2019
Damion Willis,CIN,WR,22,10,2,8,164,,2019
Luke Willson,SEA,TE,29,8,7,8,80,,2019
Chad Beebe,MIN,WR,25,3,0,7,168,,2019
Blake Bell,KC,TE,28,15,7,7,82,,2019
Devontae Booker,DEN,RB,27,16,0,7,115,,2019
Cethan Carter,CIN,TE,24,15,0,7,81,,2019
Chris Hogan,CAR,WR,32,7,1,7,170,,2019
Troymaine Pope,LAC,RB,26,14,0,7,112,,2019
Riley Ridley,CHI,WR,23,5,0,7,169,,2019
Adam Shaheen,CHI,FB,25,8,2,7,113,,2019
Durham Smythe,MIA,TE,24,16,14,7,83,,2019
Geoff Swaim,JAX,TE,26,6,2,7,84,,2019
Spencer Ware,KC,RB,28,3,1,7,114,,2019
Dwayne WSHhington,NO,RB,25,16,0,7,117,,2019
Matt Barkley,BUF,QB,29,2,0,6,56,,2019
Tyler Conklin,MIN,TE,24,15,1,6,86,,2019
Brett Hundley,ARI,QB,26,3,0,6,54,,2019
Tevin Jones,PIT,WR,27,5,0,6,171,,2019
Chris Lacy,DET,WR,23,7,2,6,172,,2019
Zach Line,NO,RB,29,12,2,6,119,,2019
Andre Patton,LAC,WR,25,13,5,6,173,,2019
Tyrod Taylor,LAC,QB,30,8,0,6,55,,2019
Clive Walford,MIA,TE,28,7,3,6,85,,2019
Brandon Wilson,CIN,RB,25,12,2,6,118,,2019
Khari Blasingame,TEN,FB,23,6,3,5,120,,2019
Deontay Burnett,PHI,WR,22,1,1,5,176,,2019
Patrick DiMarco,BUF,FB,30,16,4,5,124,,2019
Jon Hilliman,NYG,RB,24,3,1,5,121,,2019
Alexander Hollins,MIN,WR,23,5,1,5,177,,2019
Taiwan Jones,HOU,RB,31,11,0,5,123,,2019
Lance Kendricks,LAC,TE,31,12,1,5,88,,2019
Devine Ozigbo,JAX,RB,23,10,0,5,122,,2019
Elijhaa Penny,NYG,RB,26,16,1,5,125,,2019
Luke Stocker,ATL,TE,31,15,9,5,87,,2019
Trevon Wesco,NYJ,TE,24,16,1,5,90,,2019
DeAndrew White,CAR,WR,28,10,0,5,174,,2019
Cedrick Wilson Jr.,DAL,WR,24,6,0,5,178,,2019
Deon Yelder,KC,TE,24,9,1,5,89,,2019
C.J. Anderson,DET,RB,28,2,0,4,126,,2019
Geremy Davis,LAC,WR,27,7,1,4,180,,2019
Mike Glennon,OAK,QB,30,2,0,4,58,,2019
Colt McCoy,WSH,QB,33,1,1,4,57,,2019
Steven Mitchell,HOU,WR,25,3,1,4,181,,2019
Jason Moore,LAC,WR,24,10,0,4,179,,2019
Paul Perkins,DET,RB,25,4,0,4,127,,2019
Jay Ajayi,PHI,RB,26,3,0,3,129,,2019
Travis Benjamin,LAC,WR,30,5,2,3,186,,2019
C.J. Board,JAX,WR,26,4,0,3,185,,2019
Pharaoh Brown,CLE,TE,25,9,6,3,93,,2019
Cody Core,NYG,WR,25,16,0,3,188,,2019
Dalyn Dawkins,TEN,RB,25,2,0,3,130,,2019
Devin Funchess,IND,WR,25,1,1,3,184,,2019
Johnny Holton,PIT,WR,29,16,3,3,187,,2019
Tanner Hudson,TB,TE,25,9,1,3,94,,2019
Ishmael Hyman,TB,WR,24,2,1,3,182,,2019
Codey McElroy,TB,TE,27,1,0,3,91,,2019
Johnny Mundt,LAR,TE,25,13,2,3,95,,2019
Andre Roberts,BUF,WR,31,13,0,3,189,,2019
Drew Sample,CIN,TE,23,9,2,3,92,,2019
Da'Mari Scott,NYG,WR,24,5,2,3,190,,2019
Russell Shepard,NYG,WR,29,3,0,3,193,,2019
Anthony Sherman,KC,RB,31,16,0,3,128,,2019
Cam Sims,WSH,WR,23,7,1,3,191,,2019
Ryan Switzer,PIT,WR,25,9,0,3,192,,2019
Nick Bawden,DET,RB,23,10,2,2,134,,2019
Josh Bellamy,NYJ,WR,30,7,0,2,197,,2019
Fred Brown,DEN,WR,26,13,1,2,195,,2019
Michael Crabtree,ARI,WR,32,2,1,2,194,,2019
Rashard Davis,TEN,WR,24,1,0,2,205,,2019
Ashton Dulin,IND,WR,22,13,0,2,202,,2019
Darius Jennings,TEN,WR,27,8,0,2,203,,2019
Marqise Lee,JAX,WR,28,6,1,2,198,,2019
T.J. Logan,TB,FB,25,12,0,2,131,,2019
Chris Moore,BAL,WR,26,14,1,2,196,,2019
Stanley Morgan Jr.,CIN,WR,23,11,0,2,200,,2019
Josh Oliver,JAX,TE,22,4,1,2,97,,2019
Eric Saubert,CHI,TE,25,2,0,2,96,,2019
Keith Smith,ATL,FB,27,16,5,2,133,,2019
Diontae Spencer,DEN,WR,27,16,2,2,204,,2019
Bobo Wilson,TB,WR,24,6,1,2,206,,2019
Josh Adams,NYJ,RB,23,3,0,1,137,,2019
Antony Auclair,TB,TE,26,8,5,1,100,,2019
Tony Brooks-James,PIT,RB,25,3,0,1,147,,2019
Austin Carr,NO,WR,26,6,3,1,213,,2019
Sean Culkin,LAC,TE,26,4,2,1,99,,2019
Josh Ferguson,WSH,RB,26,2,0,1,142,,2019
Ryan Grant,OAK,WR,29,2,1,1,207,,2019
Will Grier,CAR,QB,24,2,2,1,59,,2019
Ryan Griffin,TB,QB,30,2,0,1,61,,2019
Damien Harris,NE,RB,22,2,0,1,138,,2019
Dwayne Harris,OAK,WR,32,3,0,1,214,,2019
Chris Herndon,NYJ,TE,23,1,0,1,106,,2019
Cody Hollister,TEN,WR,26,5,0,1,210,,2019
Buddy Howell,HOU,RB,23,16,0,1,141,,2019
Jakob Johnson,NE,FB,25,4,3,1,149,,2019
Charles Jones,JAX,TE,23,4,0,1,108,,2019
John Kelly,LAR,RB,23,4,0,1,143,,2019
Ben Koyack,JAX,TE,26,11,6,1,104,,2019
Chris Manhertz,CAR,TE,27,15,6,1,101,,2019
Josh McCown,PHI,QB,40,3,0,1,60,,2019
Ryan Nall,CHI,RB,24,8,0,1,145,,2019
Isaac Nauta,DET,TE,22,6,0,1,98,,2019
Gunner Olszewski,NE,WR,23,8,0,1,208,,2019
Ricky Ortiz,NO,FB,25,1,0,1,146,,2019
Jordan Scarlett,CAR,RB,23,9,0,1,144,,2019
Dalton Schultz,DAL,TE,23,16,0,1,107,,2019
Jaleel Scott,BAL,WR,24,3,0,1,215,,2019
Scott Simonson,NYG,TE,27,5,1,1,102,,2019
Jeff Smith,NYJ,WR,22,1,0,1,211,,2019
Tyrone Swoopes,SEA,TE,25,5,2,1,109,,2019
Jordan Thomas,HOU,TE,23,5,2,1,105,,2019
Mike Thomas,LAR,WR,25,16,0,1,209,,2019
Levine Toilolo,SF,TE,28,13,0,1,103,,2019
De'Lance Turner,MIA,RB,24,8,0,1,148,,2019
John Ursua,SEA,WR,25,3,0,1,212,,2019
Dexter Williams,GB,RB,22,4,0,1,140,,2019
Jerell Adams,HOU,TE,27,1,0,,115,,2019
Stephen Anderson,LAC,TE,26,1,0,,116,,2019
Evan Baylis,GB,TE,26,5,0,,117,,2019
Kendall Blanton,LAR,TE,24,1,0,,118,,2019
Tim Boyle,GB,QB,25,3,0,,67,,2019
Deante Burton,DAL,WR,25,3,0,,218,,2019
Michael Burton,WSH,RB,27,10,2,,153,,2019
Trenton Cannon,NYJ,RB,25,4,0,,154,,2019
Garrett Celek,SF,TE,31,5,1,,119,,2019
Jordan Chunn,DAL,RB,24,1,0,,155,,2019
Chandler Cox,MIA,RB,23,13,3,,156,,2019
River Cracraft,DEN,WR,25,1,0,,219,,2019
Jerome Cunningham,WSH,TE,28,2,1,,120,,2019
Darrell Daniels,ARI,TE,25,11,0,,110,,2019
Davion Davis,MIN,WR,23,2,0,,220,,2019
James Develin,NE,TE,31,2,2,,112,,2019
Garrett Dickerson,NYG,TE,24,4,0,,121,,2019
Gehrig Dieter,KC,WR,26,2,0,,221,,2019
Brandon Dillon,MIN,TE,22,1,0,,122,,2019
Josh Doctson,MIN,WR,27,1,0,,222,,2019
Alex Ellis,PHI,TE,26,3,0,,123,,2019
David Fales,NYJ,QB,29,2,0,,65,,2019
David Fluellen,TEN,RB,27,2,0,,157,,2019
D.J. Foster,ARI,WR,26,6,0,,223,,2019
Travis Fulgham,DET,WR,24,3,0,,224,,2019
Zach Gentry,PIT,TE,23,4,0,,111,,2019
Garrett Gilbert,CLE,QB,28,5,0,,68,,2019
Cullen Gillaspia,HOU,RB,24,16,0,,158,,2019
Cyril Grayson,TB,WR,26,2,0,,217,,2019
Xavier Grimble,PIT,TE,27,3,1,,113,,2019
Jalen Guyton,LAC,WR,22,3,0,,225,,2019
Justin Hardee,NO,WR,25,16,0,,226,,2019
Krishawn Hogan,NO,WR,24,8,0,,216,,2019
Lil'Jordan Humphrey,NO,WR,21,5,1,,227,,2019
Trenton Irwin,CIN,WR,24,1,0,,228,,2019
Gary Jennings Jr,MIA,WR,22,1,0,,229,,2019
Tom Kennedy,DET,WR,23,1,0,,230,,2019
Darvin Kidsy,WSH,WR,24,3,0,,231,,2019
Keith Kirkwood,NO,WR,25,1,0,,232,,2019
Matt Lengel,IND,TE,29,1,1,,124,,2019
Josh Malone,NYJ,WR,23,2,0,,233,,2019
Jeremy McNichols,JAX,RB,24,1,0,,159,,2019
Trace McSorley,BAL,QB,24,1,0,,63,,2019
Carson Meier,ATL,TE,24,1,1,,125,,2019
Jaydon Mickens,TB,WR,25,1,0,,234,,2019
Alfred Morris,ARI,RB,31,1,0,,150,,2019
Nick Mullens,SF,QB,24,1,0,,69,,2019
Jojo Natson,LAR,WR,25,12,0,,235,,2019
Roosevelt Nix,PIT,RB,27,3,0,,151,,2019
Jamize Olawale,DAL,FB,30,16,5,,160,,2019
Donovan Olumba,DAL,RB,24,1,0,,161,,2019
SeNOise Perry,BUF,RB,28,11,0,,152,,2019
Craig Reynolds,WSH,RB,23,3,0,,162,,2019
Richard Rodgers,PHI,TE,27,1,0,,126,,2019
Cooper Rush,DAL,QB,26,2,0,,66,,2019
Spencer Schnell,TB,WR,25,1,0,,236,,2019
Mason Schreck,CIN,TE,26,2,0,,127,,2019
Trevor Siemian,NYJ,QB,28,1,1,,62,,2019
Matthew Slater,NE,WR,34,16,0,,237,,2019
Jace Sternberger,GB,TE,23,6,1,,128,,2019
Alex Tanney,NYG,QB,32,1,0,,64,,2019
Taywan Taylor,CLE,WR,24,3,1,,238,,2019
Robert Turbin,SEA,RB,30,1,0,,164,,2019
Jason Vander Laan,NO,TE,27,2,1,,129,,2019
Austin Walter,NYG,RB,23,1,0,,165,,2019
Jester Weah,WSH,WR,24,1,0,,239,,2019
Nsimba Webster,LAR,WR,23,5,0,,240,,2019
Chad Williams,IND,WR,25,1,0,,241,,2019
Trayveon Williams,CIN,RB,22,11,0,,166,,2019
Juwann Winfree,DEN,WR,23,3,0,,242,,2019
Blake Bortles,LAR,QB,27,3,0,-1,70,,2019
Sean Mannion,MIN,QB,27,3,1,-1,71,,2019
Greg Dortch,CAR,WR,21,2,0,-2,244,,2019
Quincy Enunwa,NYJ,WR,27,1,1,-2,246,,2019
Ray-Ray McCloud,CAR,WR,23,6,0,-2,245,,2019
Darrius Shepherd,GB,WR,24,6,0,-2,243,,2019
Jarrett Stidham,NE,QB,23,3,0,-2,72,,2019
Michael Walker,JAX,WR,23,7,0,-3,247,,2019
Corey Clement,PHI,RB,25,4,0,-4,167,,2019
Derrick Henry,TEN,RB,26,16,16,314,1,1,2020
Alvin Kamara,NO,RB,25,15,10,295,2,2,2020
Dalvin Cook,MIN,RB,25,14,14,294,3,3,2020
Davante Adams,GB,WR,28,14,14,243,1,4,2020
Travis Kelce,KC,TE,31,15,15,208,1,5,2020
Tyreek Hill,KC,WR,26,15,15,242,2,6,2020
Josh Allen,BUF,QB,24,16,16,395,1,7,2020
Aaron Rodgers,GB,QB,37,16,16,382,2,8,2020
Kyler Murray,ARI,QB,23,16,16,379,3,9,2020
Patrick Mahomes,KC,QB,25,15,15,374,4,10,2020
Deshaun Watson,HOU,QB,25,16,16,369,5,11,2020
Jonathan Taylor,IND,RB,21,15,13,217,4,12,2020
Aaron Jones,GB,RB,26,14,14,212,5,13,2020
David Montgomery,CHI,RB,23,15,14,211,6,14,2020
Darren Waller,LV,TE,28,16,15,172,2,15,2020
Russell Wilson,SEA,QB,32,16,16,360,6,16,2020
Stefon Diggs,BUF,WR,27,16,15,202,3,17,2020
James Robinson,JAX,RB,22,14,14,201,7,18,2020
Josh Jacobs,LV,RB,22,15,15,198,8,19,2020
Calvin Ridley,ATL,WR,26,15,15,192,4,20,2020
Nick Chubb,CLE,RB,25,12,12,192,9,21,2020
D.K. Metcalf,SEA,WR,23,16,16,188,5,22,2020
Ryan Tannehill,TEN,QB,32,16,16,343,7,23,2020
Justin Jefferson,MIN,WR,21,16,14,186,6,24,2020
Taysom Hill,NO,TE,30,16,8,149,3,25,2020
Tom Brady,TB,QB,43,16,16,338,8,26,2020
Adam Thielen,MIN,WR,30,15,15,180,7,27,2020
Mike Evans,TB,WR,27,16,16,179,8,28,2020
A.J. Brown,TEN,WR,23,14,12,178,9,29,2020
Justin Herbert,LAC,QB,22,15,15,333,9,30,2020
Lamar Jackson,BAL,QB,23,15,15,333,10,31,2020
Kareem Hunt,CLE,RB,25,16,5,181,10,32,2020
DeAndre Hopkins,ARI,WR,28,16,16,173,10,33,2020
Ezekiel Elliott,DAL,RB,25,15,15,172,11,34,2020
Tyler Lockett,SEA,WR,28,16,16,165,11,35,2020
Kenyan Drake,ARI,RB,26,15,13,167,12,36,2020
Antonio Gibson,WSH,RB,22,14,10,166,14,37,2020
Melvin Gordon,DEN,RB,27,15,10,166,13,38,2020
Allen Robinson,CHI,WR,27,16,16,161,12,39,2020
Robert Tonyan,GB,TE,26,16,8,125,4,40,2020
Robert Woods,LAR,WR,28,16,16,155,13,41,2020
Ronald Jones II,TB,RB,23,14,13,158,15,42,2020
Chase Claypool,PIT,WR,22,16,6,153,14,43,2020
Marvin Jones,DET,WR,30,16,16,152,15,44,2020
Brandin Cooks,HOU,WR,27,15,15,151,16,45,2020
Kirk Cousins,MIN,QB,32,16,16,306,11,46,2020
Mark Andrews,BAL,TE,25,14,2,112,5,47,2020
Chris Carson,SEA,RB,26,12,12,151,16,48,2020
J.K. Dobbins,BAL,RB,22,15,1,151,17,49,2020
D.J. Moore,CAR,WR,23,15,14,146,17,50,2020
Keenan Allen,LAC,WR,28,14,13,145,18,51,2020
Amari Cooper,DAL,WR,26,16,15,145,19,52,2020
T.J. Hockenson,DET,TE,23,16,16,108,6,53,2020
Mike Davis,CAR,RB,27,15,12,148,18,54,2020
CeeDee Lamb,DAL,WR,21,16,14,144,20,55,2020
David Johnson,HOU,RB,29,12,12,147,19,56,2020
Mike Gesicki,MIA,TE,25,15,9,106,7,57,2020
D'Andre Swift,DET,RB,21,13,4,144,20,58,2020
Logan Thomas,WSH,TE,29,16,15,105,8,59,2020
Rob Gronkowski,TB,TE,31,16,16,104,9,60,2020
Miles Sanders,PHI,RB,23,12,11,142,21,61,2020
Nelson Agholor,LV,WR,27,16,13,138,21,62,2020
JuJu Smith-Schuster,PIT,WR,24,16,14,137,22,63,2020
Clyde Edwards-Helaire,KC,RB,21,13,13,140,22,64,2020
Terry McLaurin,WSH,WR,25,15,15,137,23,65,2020
Will Fuller,HOU,WR,26,11,11,136,24,66,2020
Curtis Samuel,CAR,WR,24,15,5,135,25,67,2020
Jonnu Smith,TEN,TE,25,15,14,99,10,68,2020
Todd Gurley,ATL,RB,26,15,15,138,23,69,2020
Diontae Johnson,PIT,WR,24,15,13,134,26,70,2020
Robbie Chosen,CAR,WR,27,16,16,129,27,71,2020
Jimmy Graham,CHI,TE,34,16,15,94,11,72,2020
Hayden Hurst,ATL,TE,27,16,9,93,12,73,2020
Tee Higgins,CIN,WR,21,16,14,128,28,74,2020
Matt Ryan,ATL,QB,35,16,16,282,12,75,2020
Derek Carr,LV,QB,29,16,16,272,13,76,2020
Ben Roethlisberger,PIT,QB,38,15,15,267,14,77,2020
Matthew Stafford,DET,QB,32,16,16,261,15,78,2020
Cam Newton,NE,QB,31,15,15,259,16,,2020
Baker Mayfield,CLE,QB,25,16,16,248,17,,2020
Teddy Bridgewater,CAR,QB,28,15,15,241,18,,2020
Jared Goff,LAR,QB,26,15,15,240,19,,2020
Philip Rivers,IND,QB,39,16,16,240,20,,2020
Drew Brees,NO,QB,41,12,12,209,21,,2020
Carson Wentz,PHI,QB,28,12,12,198,22,,2020
Drew Lock,DEN,QB,24,13,13,181,23,,2020
Daniel Jones,NYG,QB,23,14,14,180,24,,2020
Joe Burrow,CIN,QB,24,10,10,174,25,,2020
Gardner Minshew II,JAX,QB,24,9,8,160,26,,2020
Mitchell Trubisky,CHI,QB,26,10,9,154,27,,2020
Ryan Fitzpatrick,MIA,QB,38,9,7,153,28,,2020
Andy Dalton,DAL,QB,33,11,9,136,29,,2020
Dak Prescott,DAL,QB,27,5,5,135,31,,2020
Tua Tagovailoa,MIA,QB,22,10,9,135,30,,2020
Sam Darnold,NYJ,QB,23,12,12,134,32,,2020
James Conner,PIT,RB,25,13,11,130,25,,2020
Nyheim Hines,IND,RB,24,16,2,130,24,,2020
Jeff Wilson,SF,RB,25,12,3,129,26,,2020
Cole Beasley,BUF,WR,31,15,10,126,31,,2020
Corey Davis,TEN,WR,25,14,12,126,29,,2020
Chris Godwin,TB,WR,24,12,12,126,30,,2020
Brandon Aiyuk,SF,WR,22,12,11,125,33,,2020
Marquise Brown,BAL,WR,23,16,14,125,32,,2020
Myles Gaskin,MIA,RB,23,10,7,123,27,,2020
Gus Edwards,BAL,RB,25,16,6,119,28,,2020
Cooper Kupp,LAR,WR,27,15,12,117,34,,2020
Wayne Gallman,NYG,RB,26,15,10,116,29,,2020
Jarvis Landry,CLE,WR,28,15,14,116,35,,2020
Nick Mullens,SF,QB,25,10,8,116,33,,2020
Chase Edmonds,ARI,RB,24,16,2,115,30,,2020
Tyler Boyd,CIN,WR,26,15,8,114,37,,2020
Michael Gallup,DAL,WR,24,16,15,114,36,,2020
Darrell Henderson,LAR,RB,23,15,11,114,31,,2020
Jamison Crowder,NYJ,WR,27,12,7,113,38,,2020
Latavius Murray,NO,RB,30,15,7,113,32,,2020
Adrian Peterson,DET,RB,35,16,10,113,33,,2020
Giovani Bernard,CIN,RB,29,16,10,111,36,,2020
Austin Ekeler,LAC,RB,25,10,10,111,35,,2020
J.D. McKissic,WSH,RB,27,16,7,111,34,,2020
Tim Patrick,DEN,WR,27,15,15,110,39,,2020
Russell Gage,ATL,WR,24,16,8,109,40,,2020
T.Y. Hilton,IND,WR,31,15,15,108,41,,2020
Jalen Hurts,PHI,QB,22,15,4,108,34,,2020
Jerry Jeudy,DEN,WR,21,16,14,106,43,,2020
Devin Singletary,BUF,RB,23,16,16,106,37,,2020
Mike Williams,LAC,WR,26,15,11,106,42,,2020
Nick Foles,CHI,QB,31,9,7,104,35,,2020
Emmanuel Sanders,NO,WR,33,14,5,104,45,,2020
Marquez Valdes-Scantling,GB,WR,26,16,12,104,44,,2020
DeVante Parker,MIA,WR,27,14,11,103,46,,2020
Gabriel Davis,BUF,WR,21,16,11,102,47,,2020
DJ Chark,JAX,WR,24,13,12,101,48,,2020
Keelan Cole,JAX,WR,27,16,5,100,49,,2020
Laviska Shenault Jr.,JAX,WR,22,14,12,99,50,,2020
Christian Kirk,ARI,WR,24,14,10,98,51,,2020
Sterling Shepard,NYG,WR,27,12,12,97,52,,2020
Leonard Fournette,TB,RB,25,13,3,96,39,,2020
Jamaal Williams,GB,RB,25,14,3,96,38,,2020
Julio Jones,ATL,WR,31,9,9,95,53,,2020
Jerick McKinnon,SF,RB,28,16,4,93,40,,2020
Zach Pascal,IND,WR,26,16,14,93,54,,2020
Tony Pollard,DAL,RB,23,16,2,93,41,,2020
Cam Akers,LAR,RB,21,13,5,91,42,,2020
Darnell Mooney,CHI,WR,23,16,9,91,55,,2020
Darius Slayton,NYG,WR,23,16,15,91,56,,2020
Jared Cook,NO,TE,33,15,5,90,13,,2020
Zack Moss,BUF,RB,23,13,0,88,43,,2020
Noah Fant,DEN,TE,23,15,14,87,14,,2020
Mecole Hardman,KC,WR,22,16,8,87,57,,2020
Malcolm Brown,LAR,RB,27,16,0,86,45,,2020
Eric Ebron,PIT,TE,27,15,9,86,15,,2020
Damien Harris,NE,RB,23,10,10,86,44,,2020
Hunter Henry,LAC,TE,26,14,14,85,16,,2020
Frank Gore,NYJ,RB,37,15,14,84,46,,2020
Tyler Higbee,LAR,TE,27,15,15,84,17,,2020
Rashard Higgins,CLE,WR,26,13,6,84,58,,2020
Jakobi Meyers,NE,WR,24,14,9,84,60,,2020
David Moore,SEA,WR,25,16,6,84,59,,2020
Raheem Mostert,SF,RB,28,8,8,84,47,,2020
Dalton Schultz,DAL,TE,24,16,14,84,18,,2020
Rex Burkhead,NE,RB,30,10,0,83,48,,2020
Kendrick Bourne,SF,WR,25,15,5,81,61,,2020
Greg Ward,PHI,WR,25,16,10,80,62,,2020
Joe Mixon,CIN,RB,24,6,6,79,49,,2020
Evan Engram,NYG,TE,26,16,14,78,19,,2020
Travis Fulgham,PHI,WR,25,13,8,78,63,,2020
George Kittle,SF,TE,27,8,8,77,20,,2020
Hunter Renfrow,LV,WR,25,16,6,76,64,,2020
Alexander Mattison,MIN,RB,22,13,2,74,50,,2020
Christian McCaffrey,CAR,RB,24,3,3,73,51,,2020
Antonio Brown,TB,WR,32,8,4,72,66,,2020
Josh Reynolds,LAR,WR,25,16,13,72,65,,2020
Alex Smith,WSH,QB,36,8,6,72,36,,2020
Boston Scott,PHI,RB,25,16,4,71,52,,2020
Dallas Goedert,PHI,TE,25,11,9,70,21,,2020
Brian Hill,ATL,RB,25,16,1,70,53,,2020
Isaiah McKenzie,BUF,WR,25,16,7,70,67,,2020
Scott Miller,TB,WR,23,16,5,70,68,,2020
Devontae Booker,LV,RB,28,16,1,69,55,,2020
Jalen Guyton,LAC,WR,23,16,9,69,70,,2020
Carlos Hyde,SEA,RB,30,10,1,69,54,,2020
Breshad Perriman,NYJ,WR,27,12,12,69,71,,2020
Irv Smith Jr.,MIN,TE,22,13,7,69,22,,2020
Tre'Quan Smith,NO,WR,24,14,10,69,72,,2020
James WSHhington,PIT,WR,24,16,7,69,69,,2020
Damiere Byrd,NE,WR,27,16,14,68,73,,2020
Dwayne Haskins,WSH,QB,23,7,6,68,37,,2020
Austin Hooper,CLE,TE,26,13,13,68,23,,2020
Sony Michel,NE,RB,25,9,6,68,56,,2020
James White,NE,RB,28,14,0,68,57,,2020
Dan Arnold,ARI,TE,25,16,5,66,24,,2020
Allen Lazard,GB,WR,25,10,9,65,74,,2020
Benny Snell Jr.,PIT,RB,22,16,3,65,59,,2020
Odell Beckham Jr.,CLE,WR,28,7,7,64,76,,2020
John Brown,BUF,WR,30,9,8,64,77,,2020
Jimmy Garoppolo,SF,QB,29,6,6,64,38,,2020
A.J. Green,CIN,WR,32,16,14,64,75,,2020
Kyle Juszczyk,SF,FB,29,16,15,63,60,,2020
Demarcus Robinson,KC,WR,26,16,9,63,78,,2020
Randall Cobb,HOU,WR,30,10,2,62,79,,2020
Mike Glennon,JAX,QB,31,5,5,61,39,,2020
Willie Snead,BAL,WR,28,13,8,61,80,,2020
Danny Amendola,DET,WR,35,14,5,60,81,,2020
Braxton Berrios,NYJ,WR,25,16,2,60,82,,2020
KJ Hamler,DEN,WR,21,13,4,60,83,,2020
Tyron Johnson,LAC,WR,24,12,0,60,85,,2020
Anthony Miller,CHI,WR,26,16,6,60,84,,2020
Phillip Lindsay,DEN,RB,26,11,8,59,61,,2020
Michael Pittman Jr.,IND,WR,23,13,8,59,86,,2020
Salvon Ahmed,MIA,RB,22,6,4,58,64,,2020
Joshua Kelley,LAC,RB,23,14,0,58,63,,2020
Henry Ruggs III,LV,WR,21,13,12,58,87,,2020
Chris Conley,JAX,WR,28,15,4,57,88,,2020
Preston Williams,MIA,WR,23,8,7,57,89,,2020
Duke Johnson,HOU,RB,27,11,5,56,65,,2020
Jalen Reagor,PHI,WR,21,11,11,56,90,,2020
Trey Burton,IND,TE,29,13,4,55,25,,2020
Darren Fells,HOU,TE,34,16,14,55,26,,2020
Joe Flacco,NYJ,QB,35,5,4,55,40,,2020
Samaje Perine,CIN,RB,25,16,1,55,66,,2020
Keke Coutee,HOU,WR,23,8,4,54,92,,2020
Cam Sims,WSH,WR,24,16,10,54,91,,2020
Kerryon Johnson,DET,RB,23,16,2,53,67,,2020
C.J. Beathard,SF,QB,27,6,2,52,41,,2020
Gerald Everett,LAR,TE,26,16,7,52,27,,2020
Golden Tate,NYG,WR,32,12,4,52,93,,2020
Peyton Barber,WSH,RB,26,16,2,51,68,,2020
Miles Boykin,BAL,WR,24,16,13,51,95,,2020
Jakeem Grant,MIA,WR,28,14,4,51,94,,2020
Brandon Allen,CIN,QB,28,5,5,50,42,,2020
Sammy Watkins,KC,WR,27,10,9,50,96,,2020
Mo Alie-Cox,IND,TE,27,15,6,49,28,,2020
Jordan Wilkins,IND,RB,26,15,0,49,69,,2020
Cordarrelle Patterson,CHI,WR,29,16,3,48,97,,2020
Deebo Samuel,SF,WR,24,7,5,48,98,,2020
Jordan Akins,HOU,TE,28,13,5,47,31,,2020
Quintez Cephus,DET,WR,22,13,2,47,99,,2020
Tyler Eifert,JAX,TE,30,15,4,47,30,,2020
Larry Fitzgerald,ARI,WR,37,13,13,47,100,,2020
